Tempo,Monocitos infectados/uL
1.68,0.06938655593881822
1.69,0.06589381258402308
1.7,0.06257689954280185
1.71,0.05942696631615099
1.72,0.05643560766688346
1.73,0.05359484124797579
1.74,0.050897086351771835
1.75,0.04833514372421517
1.76,0.045902176391029795
1.77,0.04359169144538426
1.78,0.04139752274906409
1.79,0.039313814501546855
1.8,0.0373350056336294
1.81,0.03545581498440216
1.82,0.03367122722240716
1.83,0.031976479473758236
1.84,0.030367048621849347
1.85,0.028838639245034124
1.86,0.027387172160330802
1.87,0.02600877354279596
1.8800000000000001,0.024699764591721712
1.8900000000000001,0.023456651716247966
1.9000000000000001,0.02227611721434748
1.9100000000000001,0.02115501042044045
1.92,0.020090339298130064
1.93,0.019079262455724198
1.94,0.018119081563324334
1.95,0.017207234151323112
1.96,0.016341286771159966
1.97,0.015518928500142257
1.98,0.01473796477304971
1.99,0.01399631152410515
2.0,0.013291989623716693
2.0100000000000002,0.012623119595177828
2.02,0.011987916597254145
2.0300000000000002,0.011384685659290905
2.04,0.010811817156145764
2.05,0.010267782510887842
2.06,0.009751130113809243
2.07,0.00926048144686996
2.08,0.00879452740324315
2.09,0.008352024792146544
2.1,0.007931793019638563
2.11,0.007532710936525912
2.12,0.007153713844974159
2.13,0.006793790655835251
2.14,0.006451981189107275
2.15,0.006127373610322949
2.16,0.005819101996025433
2.17,0.005526344021834011
2.18,0.005248318766928868
2.19,0.00498428462909452
2.2,0.004733537344756185
2.21,0.004495408108723316
2.22,0.004269261788620441
2.23,0.004054495229237967
2.24,0.0038505356422754876
2.25,0.003656839077177935
2.2600000000000002,0.0034728889689812797
2.27,0.00329819475928999
2.2800000000000002,0.0031322905867036135
2.29,0.0029747340431952075
2.3000000000000003,0.0028251049931203877
2.31,0.002683004451702938
2.32,0.00254805352000172
2.33,0.002419892373514398
2.34,0.0022981793017167276
2.35,0.0021825897959721332
2.36,0.0020728156833754903
2.37,0.001968564304217676
2.38,0.0018695577308739497
2.39,0.0017755320260298545
2.4,0.0016862365382633972
2.41,0.00160143323310203
2.42,0.0015208960577677204
2.43,0.0014444103379133697
2.44,0.0013717722047393009
2.45,0.001302788050959682
2.46,0.0012372740141658207
2.47,0.0011750554862064487
2.48,0.001115966647274618
2.49,0.001059850023456825
2.5,0.0010065560665626658
2.5100000000000002,0.000955942755112836
2.52,0.0009078752154198216
2.5300000000000002,0.0008622253617492965
2.54,0.0008188715546012211
2.5500000000000003,0.0007776982761980388
2.56,0.0007385958223133399
2.57,0.0007014600096180103
2.58,0.0006661918977623402
2.59,0.0006326975254519337
2.6,0.0006008876598126421
2.61,0.0005706775583752454
2.62,0.0005419867430443183
2.63,0.0005147387854477308
2.64,0.0004888611030936343
2.65,0.00046428476579065564
2.66,0.00044094431181443503
2.67,0.00041877757332967985
2.68,0.00039772551060162904
2.69,0.0003777320545543001
2.7,0.00035874395725518567
2.71,0.00034071064992723967
2.72,0.0003235841081090958
2.73,0.00030731872360355696
2.74,0.0002918711828725215
2.75,0.0002772003515537323
2.7600000000000002,0.0002632671647910827
2.77,0.0002500345230857408
2.7800000000000002,0.0002374671933900974
2.79,0.00022553171518054457
2.8000000000000003,0.0002141963112583875
2.81,0.00020343080304081898
2.82,0.0001932065301158764
2.83,0.0001834962738466868
2.84,0.00017427418482111857
2.85,0.00016551571395322673
2.86,0.00015719754705262873
2.87,0.00014929754268720816
2.88,0.00014179467317333637
2.89,0.00013466896853615252
2.9,0.00012790146329037214
2.91,0.00012147414589962452
2.92,0.00011536991077946995
2.93,0.00010957251271603894
2.94,0.00010406652357868376
2.95,9.883729121115678e-05
2.96,9.387090039164534e-05
2.97,8.915413575751541e-05
2.98,8.46744465958606e-05
2.99,8.041991340593321e-05
3.0,7.637921614426347e-05
3.0100000000000002,7.254160406776413e-05
3.02,6.889686709438261e-05
3.0300000000000002,6.543530860491284e-05
3.04,6.214771961342556e-05
3.0500000000000003,5.90253542374276e-05
3.06,5.605990640232986e-05
3.0700000000000003,5.3243487718096945e-05
3.08,5.0568606469079784e-05
3.09,4.8028147661002676e-05
3.1,4.5615354071897164e-05
3.11,4.3323808256453864e-05
3.12,4.114741545580721e-05
3.13,3.9080387367183914e-05
3.14,3.7117226730139855e-05
3.15,3.525271268828895e-05
3.16,3.348188688749621e-05
3.17,3.180004027347197e-05
3.18,3.0202700553570056e-05
3.19,2.868562028936442e-05
3.2,2.7244765588261354e-05
3.21,2.5876305364002372e-05
3.22,2.457660113743009e-05
3.23,2.3342197350330604e-05
3.24,2.2169812166534235e-05
3.25,2.1056328735756057e-05
3.2600000000000002,1.99987868968918e-05
3.27,1.899437529865665e-05
3.2800000000000002,1.8040423916567455e-05
3.29,1.713439694632585e-05
3.3000000000000003,1.6273886054663422e-05
3.31,1.5456603969663337e-05
3.3200000000000003,1.4680378393478045e-05
3.33,1.3943146221222244e-05
3.34,1.3242948050636715e-05
3.35,1.2577922967893883e-05
3.36,1.1946303595652167e-05
3.37,1.1346411390165368e-05
3.38,1.0776652174917349e-05
3.39,1.0235511898882733e-05
3.4,9.721552608113251e-06
3.41,9.233408619917943e-06
3.42,8.769782889445526e-06
3.43,8.329443558990074e-06
3.44,7.911220680828177e-06
3.45,7.5140031048583135e-06
3.46,7.136735522752381e-06
3.47,6.7784156607464866e-06
3.48,6.43809161359423e-06
3.49,6.114859312581926e-06
3.5,5.807860120862462e-06
3.5100000000000002,5.516278549703799e-06
3.52,5.239340089570313e-06
3.5300000000000002,4.976309150261178e-06
3.54,4.726487104620579e-06
3.5500000000000003,4.489210430610531e-06
3.56,4.263848946799136e-06
3.5700000000000003,4.049804136566009e-06
3.58,3.846507556562993e-06
3.59,3.653419325192716e-06
3.6,3.47002668708074e-06
3.61,3.2958426497195124e-06
3.62,3.1304046886545483e-06
3.63,2.9732735177659066e-06
3.64,2.8240319213713846e-06
3.65,2.6822836450425422e-06
3.66,2.5476523421810557e-06
3.67,2.4197805735514094e-06
3.68,2.2983288571069845e-06
3.69,2.1829747655805512e-06
3.7,2.0734120694373726e-06
3.71,1.9693499229099454e-06
3.72,1.8705120909481227e-06
3.73,1.7766362150273253e-06
3.74,1.6874731158610259e-06
3.75,1.6027861311619492e-06
3.7600000000000002,1.52235048668977e-06
3.77,1.4459526989117072e-06
3.7800000000000002,1.3733900076865938e-06
3.79,1.304469837462932e-06
3.8000000000000003,1.2390092855573602e-06
3.81,1.1768346361520557e-06
3.8200000000000003,1.1177808987180644e-06
3.83,1.0616913696365722e-06
3.84,1.0084172158518911e-06
3.85,9.578170794485753e-07
3.86,9.097567021007818e-07
3.87,8.641085683948878e-07
3.88,8.207515670766065e-07
3.89,7.795706693215564e-07
3.9,7.404566231735432e-07
3.91,7.033056633378468e-07
3.92,6.680192355576661e-07
3.93,6.345037348406874e-07
3.94,6.026702568396002e-07
3.95,5.724343617253835e-07
3.96,5.437158499254352e-07
3.97,5.164385491301837e-07
3.98,4.90530112001806e-07
3.99,4.659218240471539e-07
4.0,4.425484211440299e-07
4.01,4.2034791623564074e-07
4.0200000000000005,3.9926143473244723e-07
4.03,3.7923305818379415e-07
4.04,3.6020967580370447e-07
4.05,3.42140843456116e-07
4.0600000000000005,3.249786497246816e-07
4.07,3.086775887110994e-07
4.08,2.9319443922383815e-07
4.09,2.7848815003611813e-07
4.1,2.6451973090815475e-07
4.11,2.512521490839995e-07
4.12,2.386502309878756e-07
4.13,2.2668056885873374e-07
4.14,2.153114320748853e-07
4.15,2.0451268293304415e-07
4.16,1.9425569665795312e-07
4.17,1.845132854300213e-07
4.18,1.7525962622908293e-07
4.19,1.6647019230253528e-07
4.2,1.5812168807575045e-07
4.21,1.5019198733180849e-07
4.22,1.4266007449629117e-07
4.23,1.3550598887113168e-07
4.24,1.2871077166935538e-07
4.25,1.2225641570999353e-07
4.26,1.1612581763952295e-07
4.2700000000000005,1.103027325529021e-07
4.28,1.0477173089365152e-07
4.29,9.951815751848561e-08
4.3,9.452809281775609e-08
4.3100000000000005,8.978831578843128e-08
4.32,8.528626896152592e-08
4.33,8.101002509082419e-08
4.34,7.694825551442032e-08
4.3500000000000005,7.309020010504646e-08
4.36,6.942563872938014e-08
4.37,6.594486414053355e-08
4.38,6.263865623173549e-08
4.39,5.9498257582833836e-08
4.4,5.6515350234681925e-08
4.41,5.368203362973463e-08
4.42,5.09908036602788e-08
4.43,4.84345327686656e-08
4.44,4.600645104670727e-08
4.45,4.370012828405567e-08
4.46,4.150945691790067e-08
4.47,3.942863583872148e-08
4.48,3.745215500909767e-08
4.49,3.5574780854746845e-08
4.5,3.3791542389006924e-08
4.51,3.209771803392961e-08
4.5200000000000005,3.048882310300156e-08
4.53,2.8960597912267435e-08
4.54,2.7508996488297908e-08
4.55,2.61301758430309e-08
4.5600000000000005,2.4820485787019944e-08
4.57,2.357645925405332e-08
4.58,2.2394803111465784e-08
4.59,2.1272389431754387e-08
4.6000000000000005,2.0206247202335007e-08
4.61,1.9193554451439556e-08
4.62,1.8231630769258893e-08
4.63,1.731793020448592e-08
4.64,1.645003451741009e-08
4.65,1.5625646771661236e-08
4.66,1.4842585247599784e-08
4.67,1.409877766120423e-08
4.68,1.3392255673117974e-08
4.69,1.2721149673287775e-08
4.7,1.2083683827357734e-08
4.71,1.1478171371677571e-08
4.72,1.0903010144443893e-08
4.73,1.0356678341119939e-08
4.74,9.837730482874587e-09
4.75,9.344793587346842e-09
4.76,8.876563531578979e-09
4.7700000000000005,8.431801597471572e-09
4.78,8.009331190598047e-09
4.79,7.608034723676452e-09
4.8,7.226850656433128e-09
4.8100000000000005,6.864770684007969e-09
4.82,6.5208370664451425e-09
4.83,6.194140092187516e-09
4.84,5.8838156688485915e-09
4.8500000000000005,5.5890430348735046e-09
4.86,5.309042586021345e-09
4.87,5.043073810905751e-09
4.88,4.790433330120031e-09
4.89,4.550453033747917e-09
4.9,4.32249831232202e-09
4.91,4.10596637654002e-09
4.92,3.90028466128402e-09
4.93,3.7049093097121525e-09
4.94,3.5193237334039372e-09
4.95,3.343037244742586e-09
4.96,3.1755837579090947e-09
4.97,3.016520555044912e-09
4.98,2.865427114312841e-09
4.99,2.7219039967499787e-09
5.0,2.585571788962435e-09
5.01,2.456070098859646e-09
5.0200000000000005,2.3330566017667783e-09
5.03,2.2162061343872866e-09
5.04,2.1052098342146005e-09
5.05,1.9997743221124107e-09
5.0600000000000005,1.899620925897502e-09
5.07,1.8044849428677957e-09
5.08,1.7141149393215184e-09
5.09,1.628272085211497e-09
5.1000000000000005,1.546729522171726e-09
5.11,1.4692717632418292e-09
5.12,1.3956941226990725e-09
5.13,1.325802174487395e-09
5.14,1.2594112378087395e-09
5.15,1.1963458885139589e-09
5.16,1.1364394949989654e-09
5.17,1.0795337773767458e-09
5.18,1.0254783887575558e-09
5.19,9.741305175282057e-10
5.2,9.253545095770064e-10
5.21,8.790215094638019e-10
5.22,8.350091195847299e-10
5.23,7.932010764290327e-10
5.24,7.534869430705415e-10
5.25,7.15761817079474e-10
5.26,6.79926053081049e-10
5.2700000000000005,6.458849992262324e-10
5.28,6.135487468767913e-10
5.29,5.828318928418458e-10
5.3,5.536533135363632e-10
5.3100000000000005,5.259359504636279e-10
5.32,4.99606606453718e-10
5.33,4.745957521185174e-10
5.34,4.5083734201085814e-10
5.3500000000000005,4.282686400010928e-10
5.36,4.068300534088157e-10
5.37,3.8646497545064227e-10
5.38,3.671196355869846e-10
5.39,3.4874295737168316e-10
5.4,3.312864234282277e-10
5.41,3.1470394719517466e-10
5.42,2.989517511012988e-10
5.43,2.8398825084804265e-10
5.44,2.697739454930036e-10
5.45,2.5627131304355986e-10
5.46,2.434447112843288e-10
5.47,2.312602835760105e-10
5.48,2.1968586937633343e-10
5.49,2.0869091924632296e-10
5.5,1.9824641411698986e-10
5.51,1.883247886028159e-10
5.5200000000000005,1.7889985815912888e-10
5.53,1.6994674989063534e-10
5.54,1.6144183682804676e-10
5.55,1.5336267549891533e-10
5.5600000000000005,1.4568794662751677e-10
5.57,1.3839739880690095e-10
5.58,1.314717949940984e-10
5.59,1.2489286168694415e-10
5.6000000000000005,1.1864324064807846e-10
5.61,1.1270644304842588e-10
5.62,1.0706680590885802e-10
5.63,1.0170945072482823e-10
5.64,9.66202441645434e-11
5.65,9.178576073672644e-11
5.66,8.719324732923477e-11
5.67,8.283058952475153e-11
5.68,7.868627960446875e-11
5.69,7.474938615514845e-11
5.7,7.100952519919022e-11
5.71,6.745683277136418e-11
5.72,6.408193886969534e-11
5.73,6.087594271162181e-11
5.74,5.7830389230002455e-11
5.75,5.493724674682972e-11
5.76,5.218888576561945e-11
5.7700000000000005,4.957805882640868e-11
5.78,4.7097881370103556e-11
5.79,4.474181356158964e-11
5.8,4.250364302355292e-11
5.8100000000000005,4.037746843536896e-11
5.82,3.8357683953705756e-11
5.83,3.643896441365917e-11
5.84,3.461625127130455e-11
5.8500000000000005,3.288473925050871e-11
5.86,3.123986365870932e-11
5.87,2.967728833813777e-11
5.88,2.819289422064219e-11
5.89,2.678276845586332e-11
5.9,2.544319408403235e-11
5.91,2.417064022609982e-11
5.92,2.296175276527265e-11
5.93,2.1813345495335793e-11
5.94,2.072239171236917e-11
5.95,1.96860162276428e-11
5.96,1.870148778058676e-11
5.97,1.7766211831790132e-11
5.98,1.687772371698796e-11
5.99,1.603368214394941e-11
6.0,1.523186301508695e-11
6.01,1.4470153559467251e-11
6.0200000000000005,1.3746546758722525e-11
6.03,1.305913605213773e-11
6.04,1.2406110306927136e-11
6.05,1.1785749040414567e-11
6.0600000000000005,1.1196417881497494e-11
6.07,1.0636564259407524e-11
6.08,1.0104713308380577e-11
6.09,9.599463977420627e-12
6.1000000000000005,9.119485334882898e-12
6.11,8.663513058117221e-12
6.12,8.230346098901308e-12
6.13,7.818843515858188e-12
6.140000000000001,7.427921465493307e-12
6.15,7.05655034390589e-12
6.16,6.703752071627288e-12
6.17,6.368597514417182e-12
6.18,6.050204033207718e-12
6.19,5.747733156726857e-12
6.2,5.460388370656302e-12
6.21,5.187413017487257e-12
6.22,4.9280883015296614e-12
6.23,4.681731393808341e-12
6.24,4.447693631843366e-12
6.25,4.225358809562522e-12
6.26,4.014141552831894e-12
6.2700000000000005,3.81348577631667e-12
6.28,3.6228632175991084e-12
6.29,3.441772044684642e-12
6.3,3.269735533220901e-12
6.3100000000000005,3.1063008099385616e-12
6.32,2.9510376589977954e-12
6.33,2.8035373880902137e-12
6.34,2.663411751303994e-12
6.3500000000000005,2.530291925909772e-12
6.36,2.4038275403672427e-12
6.37,2.2836857509876774e-12
6.38,2.1695503648160116e-12
6.390000000000001,2.061121006418205e-12
6.4,1.9581123263754783e-12
6.41,1.8602532493971535e-12
6.42,1.767286260068399e-12
6.43,1.6789667243485537e-12
6.44,1.5950622450300605e-12
6.45,1.5153520494576997e-12
6.46,1.4396264078929577e-12
6.47,1.3676860809892652e-12
6.48,1.299341794920668e-12
6.49,1.234413742779489e-12
6.5,1.1727311109278645e-12
6.51,1.1141316290539023e-12
6.5200000000000005,1.0584611427457657e-12
6.53,1.0055732074564142e-12
6.54,9.553287027881784e-13
6.55,9.075954660799731e-13
6.5600000000000005,8.622479443308821e-13
6.57,8.191668635422383e-13
6.58,7.782389146062773e-13
6.59,7.393564549131076e-13
6.6000000000000005,7.024172248892072e-13
6.61,6.673240787200555e-13
6.62,6.339847285469265e-13
6.63,6.023115014634213e-13
6.640000000000001,5.722211086710825e-13
6.65,5.436344261855091e-13
6.66,5.164762865148597e-13
6.67,4.90675280761578e-13
6.68,4.661635706256645e-13
6.69,4.4287670981393897e-13
6.7,4.207534743845456e-13
6.71,3.9973570157952007e-13
6.72,3.7976813672062445e-13
6.73,3.607982877649214e-13
6.74,3.4277628713676013e-13
6.75,3.256547604720348e-13
6.76,3.0938870192880607e-13
6.7700000000000005,2.939353557356897e-13
6.78,2.7925410366586696e-13
6.79,2.653063581401944e-13
6.8,2.5205546067773504e-13
6.8100000000000005,2.394665854261303e-13
6.82,2.2750664751762734e-13
6.83,2.1614421600929793e-13
6.84,2.0534943117807141e-13
6.8500000000000005,1.9509392595268487e-13
6.86,1.853507512755595e-13
6.87,1.7609430519797217e-13
6.88,1.6730026552173218e-13
6.890000000000001,1.5894552580992214e-13
6.9,1.5100813459814168e-13
6.91,1.4346723764612982e-13
6.92,1.363030230776541e-13
6.93,1.2949666926416805e-13
6.94,1.2303029531496932e-13
6.95,1.168869140434608e-13
6.96,1.1105038728564153e-13
6.97,1.0550538345315436e-13
6.98,1.0023733720910465e-13
6.99,9.523241116045902e-14
7.0,9.04774594661463e-14
7.01,8.595999326503104e-14
7.0200000000000005,8.166814783272499e-14
7.03,7.759065138075691e-14
7.04,7.371679541594857e-14
7.05,7.0036406581955e-14
7.0600000000000005,6.653981990883207e-14
7.07,6.321785340020399e-14
7.08,6.006178389112665e-14
7.09,5.706332411309052e-14
7.1000000000000005,5.421460090578656e-14
7.11,5.150813451827904e-14
7.12,4.893681894509919e-14
7.13,4.649390324549903e-14
7.140000000000001,4.417297379669466e-14
7.15,4.1967937434387825e-14
7.16,3.987300543619184e-14
7.17,3.788267830580734e-14
7.18,3.5991731317902555e-14
7.19,3.4195200785655765e-14
7.2,3.2488371014820865e-14
7.21,3.086676190998453e-14
7.22,2.9326117200401036e-14
7.23,2.7862393254422042e-14
7.24,2.6471748453088503e-14
7.25,2.5150533094924085e-14
7.26,2.3895279805368065e-14
7.2700000000000005,2.270269442561423e-14
7.28,2.1569647356884467e-14
7.29,2.0493165337364704e-14
7.3,1.9470423630169828e-14
7.3100000000000005,1.8498738601786202e-14
7.32,1.7575560671468318e-14
7.33,1.669846761304253e-14
7.34,1.5865158191498396e-14
7.3500000000000005,1.507344611762941e-14
7.36,1.4321254304821938e-14
7.37,1.3606609412886428e-14
7.38,1.2927636664580451e-14
7.390000000000001,1.2282554921190713e-14
7.4,1.1669672004222992e-14
7.41,1.1087380250896577e-14
7.42,1.0534152291755052e-14
7.43,1.000853703928975e-14
7.44,9.509155877027421e-15
7.45,9.034699039061162e-15
7.46,8.583922170504723e-15
7.47,8.155643059826314e-15
7.48,7.74873853447028e-15
7.49,7.362141511604588e-15
7.5,6.994838196240157e-15
7.51,6.64586541935581e-15
7.5200000000000005,6.314308109030876e-15
7.53,5.999296887937397e-15
7.54,5.700005790876255e-15
7.55,5.415650096357308e-15
7.5600000000000005,5.145484266523594e-15
7.57,4.888799990004631e-15
7.58,4.644924322554548e-15
7.59,4.4132179205879956e-15
7.6000000000000005,4.193073362971043e-15
7.61,3.9839135566564366e-15
7.62,3.785190221973039e-15
7.63,3.596382453588759e-15
7.640000000000001,3.4169953533652693e-15
7.65,3.2465587315118538e-15
7.66,3.084625872625315e-15
7.67,2.9307723633734825e-15
7.68,2.7845949787419416e-15
7.69,2.6457106239175787e-15
7.7,2.5137553290288114e-15
7.71,2.3883832941013405e-15
7.72,2.2692659817202692e-15
7.73,2.156091255014849e-15
7.74,2.048562558701263e-15
7.75,1.9463981410320302e-15
7.76,1.849330314608158e-15
7.7700000000000005,1.757104754112311e-15
7.78,1.6694798291183084e-15
7.79,1.586225970224468e-15
7.8,1.5071250668458844e-15
7.8100000000000005,1.4319698950839432e-15
7.82,1.3605635741704178e-15
7.83,1.2927190500585897e-15
7.84,1.228258604805172e-15
7.8500000000000005,1.1670133904545955e-15
7.86,1.1088229862015963e-15
7.87,1.053534977669219e-15
7.88,1.0010045571974551e-15
7.890000000000001,9.510941440929436e-16
7.9,9.036730238426081e-16
7.91,8.586170053439288e-16
7.92,8.158080952518814e-16
7.930000000000001,7.751341885875446e-16
7.94,7.364887747960999e-16
7.95,6.997706584825288e-16
7.96,6.648836940918768e-16
7.97,6.317365338375752e-16
7.98,6.002423882161195e-16
7.99,5.703187984794573e-16
8.0,5.418874204678497e-16
8.01,5.148738192358075e-16
8.02,4.892072739320505e-16
8.03,4.6482059242137e-16
8.040000000000001,4.4164993516185774e-16
8.05,4.196346478752703e-16
8.06,3.9871710257139233e-16
8.07,3.7884254650919647e-16
8.08,3.599589586984401e-16
8.09,3.4201691356514e-16
8.1,3.2496945142317536e-16
8.11,3.087719554121401e-16
8.120000000000001,2.9338203457854433e-16
8.13,2.787594127935924e-16
8.14,2.6486582321608983e-16
8.15,2.5166490802358827e-16
8.16,2.3912212314870837e-16
8.17,2.2720464777071973e-16
8.18,2.1588129832494016e-16
8.19,2.05122446804375e-16
8.2,1.9489994313928524e-16
8.21,1.8518704145107544e-16
8.22,1.7595832998706296e-16
8.23,1.6718966455234978e-16
8.24,1.5885810526419753e-16
8.25,1.5094185646302548e-16
8.26,1.4342020962243604e-16
8.27,1.3627348910854227e-16
8.28,1.2948300064634915e-16
8.290000000000001,1.2303098235804448e-16
8.3,1.1690055824480338e-16
8.31,1.11075693990123e-16
8.32,1.0554115496879449e-16
8.33,1.0028246635140719e-16
8.34,9.528587519977792e-17
8.35,9.053831445392123e-17
8.36,8.602736871613989e-17
8.370000000000001,8.174124174252875e-17
8.38,7.766872555666485e-17
8.39,7.37991711045118e-17
8.4,7.012246037360972e-17
8.41,6.66289799034626e-17
8.42,6.330959561768461e-17
8.43,6.015562891193336e-17
8.44,5.715883393495224e-17
8.45,5.4311376003172985e-17
8.46,5.160581109230279e-17
8.47,4.903506635214467e-17
8.48,4.6592421593583435e-17
8.49,4.427149169921886e-17
8.5,4.206620991154999e-17
8.51,3.997081195491554e-17
8.52,3.797982094958183e-17
8.53,3.6088033078446533e-17
8.540000000000001,3.429050396880019e-17
8.55,3.258253575346202e-17
8.56,3.095966477738797e-17
8.57,2.9417649917541186e-17
8.58,2.795246148542282e-17
8.59,2.6560270683188662e-17
8.6,2.5237439585728287e-17
8.61,2.398051162246224e-17
8.620000000000001,2.2786202533922636e-17
8.63,2.165139177942719e-17
8.64,2.0573114373339023e-17
8.65,1.9548553128527977e-17
8.66,1.8575031286716467e-17
8.67,1.765000551640691e-17
8.68,1.677105926005112e-17
8.69,1.5935896413037318e-17
8.700000000000001,1.514233531794011e-17
8.71,1.438830305830481e-17
8.72,1.3671830037022539e-17
8.73,1.2991044825098217e-17
8.74,1.2344169267322132e-17
8.75,1.172951383202888e-17
8.76,1.1145473192767067e-17
8.77,1.0590522030310767e-17
8.78,1.0063211044021028e-17
8.790000000000001,9.562163162114214e-18
8.8,9.086069940915069e-18
8.81,8.633688143667473e-18
8.82,8.203836489946269e-18
8.83,7.795392567160415e-18
8.84,7.407289896062335e-18
8.85,7.038515142581742e-18
8.86,6.688105468685484e-18
8.870000000000001,6.355146015329109e-18
8.88,6.038767510911802e-18
8.89,5.738143998975071e-18
8.9,5.452490679197858e-18
8.91,5.181061856037432e-18
8.92,4.923148989647378e-18
8.93,4.678078843971803e-18
8.94,4.445211727169344e-18
8.950000000000001,4.2239398197623654e-18
8.96,4.013685586136426e-18
8.97,3.8139002652333275e-18
8.98,3.624062436488442e-18
8.99,3.4436766572599988e-18
9.0,3.2722721681851936e-18
9.01,3.1094016630758364e-18
9.02,2.954640120135193e-18
9.03,2.80758369143823e-18
9.040000000000001,2.6678486477699856e-18
9.05,2.535070376061706e-18
9.06,2.4089024268020633e-18
9.07,2.2890156089315988e-18
9.08,2.1750971298528036e-18
9.09,2.0668497783063515e-18
9.1,1.9639911479761805e-18
9.11,1.8662528997927245e-18
9.120000000000001,1.773380061004874e-18
9.13,1.6851303591874665e-18
9.14,1.6012735894425414e-18
9.15,1.5215910131394487e-18
